show_id,type,title,director,cast,country,rating,release_year,date_added,duration,listed_in,description
s161,Movie,Title_161,Greta Gerwig,"Song Kang, Henry Cavill, Millie Bobby Brown",United States,TV-14,2016,"July 10, 2017",123 min,Comedies,This is a placeholder description for the show or movie.
s162,Movie,Title_162,nan,Leonardo DiCaprio,United States,TV-MA,2013,"December 19, 2023",119 min,Documentaries,This is a placeholder description for the show or movie.
s163,Movie,Title_163,Martin Scorsese,"Millie Bobby Brown, Zendaya, Song Kang",India,TV-PG,2008,"July 2, 2023",132 min,Comedies,This is a placeholder description for the show or movie.
s164,Movie,Title_164,Greta Gerwig,Leonardo DiCaprio,United States,TV-PG,2016,"January 13, 2017",97 min,Documentaries,This is a placeholder description for the show or movie.
s165,Movie,Title_165,Bong Joon Ho,Millie Bobby Brown,India,TV-PG,2021,"December 21, 2023",139 min,Action & Adventure,This is a placeholder description for the show or movie.
s166,TV Show,Title_166,Martin Scorsese,Shah Rukh Khan,United States,TV-MA,2023,"January 26, 2023",3 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s167,Movie,Title_167,Mike Flanagan,"Zendaya, Millie Bobby Brown, Shah Rukh Khan",United States,TV-PG,2023,"December 6, 2023",132 min,Thrillers,This is a placeholder description for the show or movie.
s168,Movie,Title_168,David Fincher,"Leonardo DiCaprio, Song Kang",United States,R,2015,"December 20, 2017",87 min,Action & Adventure,This is a placeholder description for the show or movie.
s169,Movie,Title_169,Bong Joon Ho,Henry Cavill,South Korea,TV-14,2023,"January 18, 2023",143 min,Comedies,This is a placeholder description for the show or movie.
s170,Movie,Title_170,Bong Joon Ho,"Shah Rukh Khan, Song Kang, Leonardo DiCaprio",United States,TV-MA,2022,"December 4, 2022",80 min,Thrillers,This is a placeholder description for the show or movie.
s171,TV Show,Title_171,Bong Joon Ho,"Leonardo DiCaprio, Zendaya",France,TV-PG,2013,"December 26, 2018",3 Seasons,Docuseries,This is a placeholder description for the show or movie.
s172,Movie,Title_172,Martin Scorsese,"Henry Cavill, Zendaya, Shah Rukh Khan",United States,R,2023,"December 24, 2023",88 min,Dramas,This is a placeholder description for the show or movie.
s173,Movie,Title_173,Mike Flanagan,"Millie Bobby Brown, Henry Cavill",South Korea,TV-14,2018,"December 2, 2018",117 min,Dramas,This is a placeholder description for the show or movie.
s174,Movie,Title_174,Greta Gerwig,"Henry Cavill, Leonardo DiCaprio, Shah Rukh Khan",Japan,TV-14,2016,"October 3, 2019",143 min,Dramas,This is a placeholder description for the show or movie.
s175,Movie,Title_175,Mike Flanagan,Shah Rukh Khan,France,TV-PG,2014,"January 8, 2017",106 min,Dramas,This is a placeholder description for the show or movie.
s176,Movie,Title_176,Martin Scorsese,Song Kang,Japan,R,2019,"December 2, 2019",145 min,Documentaries,This is a placeholder description for the show or movie.
s177,TV Show,Title_177,Bong Joon Ho,Shah Rukh Khan,United States,TV-MA,2013,"December 3, 2017",3 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s178,Movie,Title_178,David Fincher,"Song Kang, Leonardo DiCaprio",United States,TV-PG,2017,"January 18, 2022",84 min,Thrillers,This is a placeholder description for the show or movie.
s179,TV Show,Title_179,Bong Joon Ho,"Millie Bobby Brown, Henry Cavill",India,TV-14,2023,"December 15, 2023",1 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s180,Movie,Title_180,Greta Gerwig,Leonardo DiCaprio,United States,TV-14,2023,"July 22, 2023",112 min,Comedies,This is a placeholder description for the show or movie.
s181,Movie,Title_181,nan,"Zendaya, Song Kang",United States,TV-14,2023,"July 1, 2023",120 min,Dramas,This is a placeholder description for the show or movie.
s182,Movie,Title_182,David Fincher,Millie Bobby Brown,Japan,TV-PG,2013,"December 21, 2017",107 min,Action & Adventure,This is a placeholder description for the show or movie.
s183,TV Show,Title_183,Bong Joon Ho,"Millie Bobby Brown, Zendaya, Leonardo DiCaprio",India,PG-13,2017,"December 23, 2021",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s184,TV Show,Title_184,David Fincher,"Zendaya, Shah Rukh Khan",United Kingdom,PG-13,2021,"January 25, 2021",1 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s185,Movie,Title_185,nan,"Song Kang, Zendaya, Shah Rukh Khan",France,PG-13,2013,"December 16, 2017",134 min,Documentaries,This is a placeholder description for the show or movie.
s186,TV Show,Title_186,Mike Flanagan,"Millie Bobby Brown, Henry Cavill",United Kingdom,R,2017,"October 20, 2019",5 Seasons,Docuseries,This is a placeholder description for the show or movie.
s187,TV Show,Title_187,Martin Scorsese,Shah Rukh Khan,United Kingdom,TV-PG,2013,"July 9, 2020",2 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s188,Movie,Title_188,Bong Joon Ho,Henry Cavill,South Korea,TV-14,2023,"July 12, 2023",86 min,Comedies,This is a placeholder description for the show or movie.
s189,Movie,Title_189,Greta Gerwig,"Zendaya, Song Kang",United States,R,2015,"December 28, 2021",104 min,Comedies,This is a placeholder description for the show or movie.
s190,Movie,Title_190,Mike Flanagan,"Song Kang, Millie Bobby Brown",United States,PG-13,2015,"December 10, 2022",114 min,Comedies,This is a placeholder description for the show or movie.
s191,Movie,Title_191,Bong Joon Ho,Song Kang,France,TV-MA,2014,"January 20, 2023",97 min,Dramas,This is a placeholder description for the show or movie.
s192,TV Show,Title_192,Mike Flanagan,Song Kang,France,R,2019,"July 12, 2019",1 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s193,TV Show,Title_193,Greta Gerwig,"Henry Cavill, Millie Bobby Brown, Shah Rukh Khan",Japan,R,2015,"December 21, 2018",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s194,Movie,Title_194,Bong Joon Ho,Leonardo DiCaprio,India,TV-PG,2023,"December 1, 2023",143 min,Comedies,This is a placeholder description for the show or movie.
s195,Movie,Title_195,nan,"Millie Bobby Brown, Leonardo DiCaprio",Japan,R,2014,"July 17, 2018",83 min,Documentaries,This is a placeholder description for the show or movie.
s196,Movie,Title_196,nan,"Leonardo DiCaprio, Millie Bobby Brown, Song Kang",United States,TV-PG,2017,"October 26, 2019",99 min,Documentaries,This is a placeholder description for the show or movie.
s197,TV Show,Title_197,Greta Gerwig,Shah Rukh Khan,United States,TV-MA,2010,"January 4, 2018",3 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s198,TV Show,Title_198,David Fincher,"Millie Bobby Brown, Song Kang",India,TV-14,2017,"January 7, 2018",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s199,TV Show,Title_199,Greta Gerwig,"Henry Cavill, Zendaya",India,TV-14,2021,"January 20, 2022",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s200,TV Show,Title_200,David Fincher,"Leonardo DiCaprio, Song Kang, Millie Bobby Brown",United States,PG-13,2017,"July 12, 2020",4 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s201,Movie,Title_201,Bong Joon Ho,"Henry Cavill, Millie Bobby Brown, Shah Rukh Khan",United States,PG-13,2007,"December 11, 2018",132 min,Documentaries,This is a placeholder description for the show or movie.
s202,Movie,Title_202,David Fincher,Shah Rukh Khan,United States,TV-MA,2023,"December 25, 2023",150 min,Thrillers,This is a placeholder description for the show or movie.
s203,Movie,Title_203,Bong Joon Ho,"Song Kang, Henry Cavill",India,TV-14,2014,"October 13, 2023",88 min,Dramas,This is a placeholder description for the show or movie.
s204,TV Show,Title_204,Bong Joon Ho,Song Kang,South Korea,PG-13,2023,"January 20, 2023",2 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s205,Movie,Title_205,Martin Scorsese,"Millie Bobby Brown, Leonardo DiCaprio, Song Kang",United Kingdom,R,2023,"July 19, 2023",91 min,Documentaries,This is a placeholder description for the show or movie.
s206,Movie,Title_206,Bong Joon Ho,"Zendaya, Shah Rukh Khan",United States,TV-PG,2014,"January 19, 2018",81 min,Documentaries,This is a placeholder description for the show or movie.
s207,Movie,Title_207,David Fincher,"Zendaya, Leonardo DiCaprio",India,PG-13,2016,"October 9, 2018",114 min,Documentaries,This is a placeholder description for the show or movie.
s208,TV Show,Title_208,Martin Scorsese,"Leonardo DiCaprio, Shah Rukh Khan",United Kingdom,TV-MA,2005,"July 5, 2021",4 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s209,Movie,Title_209,Martin Scorsese,"Leonardo DiCaprio, Millie Bobby Brown, Henry Cavill",India,TV-14,2020,"October 14, 2023",143 min,Action & Adventure,This is a placeholder description for the show or movie.
s210,Movie,Title_210,Bong Joon Ho,"Leonardo DiCaprio, Henry Cavill, Shah Rukh Khan",United States,TV-MA,2014,"January 2, 2017",137 min,Thrillers,This is a placeholder description for the show or movie.
s211,Movie,Title_211,Greta Gerwig,Millie Bobby Brown,United Kingdom,TV-PG,2004,"October 25, 2019",101 min,Dramas,This is a placeholder description for the show or movie.
s212,TV Show,Title_212,Greta Gerwig,"Zendaya, Millie Bobby Brown, Leonardo DiCaprio",France,TV-PG,2022,"December 25, 2022",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s213,TV Show,Title_213,nan,"Song Kang, Shah Rukh Khan, Zendaya",United States,TV-MA,2023,"December 9, 2023",2 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s214,Movie,Title_214,Martin Scorsese,Henry Cavill,United States,PG-13,2018,"October 14, 2018",112 min,Action & Adventure,This is a placeholder description for the show or movie.
s215,TV Show,Title_215,Bong Joon Ho,Millie Bobby Brown,India,PG-13,2019,"December 2, 2019",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s216,Movie,Title_216,Greta Gerwig,"Millie Bobby Brown, Zendaya",India,TV-14,2021,"July 26, 2022",145 min,Dramas,This is a placeholder description for the show or movie.
s217,Movie,Title_217,Bong Joon Ho,"Millie Bobby Brown, Song Kang, Zendaya",United States,TV-14,2023,"January 18, 2023",125 min,Action & Adventure,This is a placeholder description for the show or movie.
s218,TV Show,Title_218,Bong Joon Ho,Leonardo DiCaprio,United States,R,2018,"July 21, 2021",4 Seasons,Docuseries,This is a placeholder description for the show or movie.
s219,Movie,Title_219,Martin Scorsese,Millie Bobby Brown,United States,R,2020,"July 19, 2020",117 min,Dramas,This is a placeholder description for the show or movie.
s220,TV Show,Title_220,nan,Leonardo DiCaprio,France,TV-14,2006,"October 1, 2021",4 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s221,TV Show,Title_221,Martin Scorsese,"Henry Cavill, Millie Bobby Brown, Shah Rukh Khan",Canada,R,2017,"January 2, 2018",1 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s222,Movie,Title_222,Mike Flanagan,"Leonardo DiCaprio, Song Kang",United Kingdom,TV-MA,2021,"July 9, 2021",117 min,Action & Adventure,This is a placeholder description for the show or movie.
s223,Movie,Title_223,Greta Gerwig,Shah Rukh Khan,South Korea,PG-13,2011,"January 16, 2014",86 min,Documentaries,This is a placeholder description for the show or movie.
s224,Movie,Title_224,Greta Gerwig,"Henry Cavill, Millie Bobby Brown",United States,R,2012,"October 16, 2023",126 min,Thrillers,This is a placeholder description for the show or movie.
s225,Movie,Title_225,Greta Gerwig,"Leonardo DiCaprio, Zendaya",Japan,R,2021,"January 23, 2021",129 min,Thrillers,This is a placeholder description for the show or movie.
s226,Movie,Title_226,David Fincher,"Henry Cavill, Shah Rukh Khan",India,TV-MA,2017,"January 3, 2019",117 min,Documentaries,This is a placeholder description for the show or movie.
s227,TV Show,Title_227,Bong Joon Ho,"Zendaya, Millie Bobby Brown, Henry Cavill",United States,TV-PG,2023,"December 19, 2023",3 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s228,Movie,Title_228,Martin Scorsese,"Leonardo DiCaprio, Zendaya",South Korea,TV-14,2020,"January 10, 2020",141 min,Action & Adventure,This is a placeholder description for the show or movie.
s229,TV Show,Title_229,Greta Gerwig,Millie Bobby Brown,South Korea,TV-MA,2023,"July 20, 2023",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s230,Movie,Title_230,Mike Flanagan,"Henry Cavill, Leonardo DiCaprio",South Korea,TV-PG,2023,"July 4, 2023",118 min,Documentaries,This is a placeholder description for the show or movie.
s231,TV Show,Title_231,Greta Gerwig,"Millie Bobby Brown, Song Kang",United States,TV-MA,2023,"December 27, 2023",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s232,Movie,Title_232,nan,Song Kang,France,PG-13,2018,"December 23, 2023",145 min,Dramas,This is a placeholder description for the show or movie.
s233,Movie,Title_233,Bong Joon Ho,"Song Kang, Zendaya, Henry Cavill",France,TV-MA,2012,"January 20, 2020",92 min,Thrillers,This is a placeholder description for the show or movie.
s234,Movie,Title_234,Bong Joon Ho,"Millie Bobby Brown, Leonardo DiCaprio, Henry Cavill",United States,TV-MA,2020,"December 1, 2021",96 min,Thrillers,This is a placeholder description for the show or movie.
s235,Movie,Title_235,Martin Scorsese,Song Kang,United States,PG-13,2015,"January 14, 2023",108 min,Documentaries,This is a placeholder description for the show or movie.
s236,TV Show,Title_236,David Fincher,"Zendaya, Henry Cavill",United States,TV-14,2011,"December 11, 2023",5 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s237,Movie,Title_237,Martin Scorsese,"Henry Cavill, Shah Rukh Khan",France,TV-PG,2023,"January 14, 2023",126 min,Dramas,This is a placeholder description for the show or movie.
s238,Movie,Title_238,Greta Gerwig,"Song Kang, Shah Rukh Khan",India,R,2010,"December 2, 2017",141 min,Dramas,This is a placeholder description for the show or movie.
s239,Movie,Title_239,nan,"Zendaya, Millie Bobby Brown",United States,TV-14,2023,"December 3, 2023",104 min,Comedies,This is a placeholder description for the show or movie.
s240,Movie,Title_240,Mike Flanagan,Henry Cavill,United States,TV-MA,2009,"October 3, 2018",112 min,Action & Adventure,This is a placeholder description for the show or movie.
s241,TV Show,Title_241,Martin Scorsese,"Shah Rukh Khan, Song Kang, Millie Bobby Brown",United States,R,2018,"October 6, 2023",1 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s242,TV Show,Title_242,David Fincher,"Zendaya, Henry Cavill",United Kingdom,PG-13,2017,"January 13, 2018",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s243,TV Show,Title_243,Martin Scorsese,"Shah Rukh Khan, Zendaya",India,TV-14,2019,"October 14, 2021",2 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s244,Movie,Title_244,Bong Joon Ho,Song Kang,France,TV-PG,2020,"October 7, 2020",106 min,Comedies,This is a placeholder description for the show or movie.
s245,Movie,Title_245,Greta Gerwig,"Zendaya, Leonardo DiCaprio",United Kingdom,TV-14,2008,"July 2, 2017",116 min,Documentaries,This is a placeholder description for the show or movie.
s246,TV Show,Title_246,Greta Gerwig,"Song Kang, Henry Cavill",South Korea,TV-14,2023,"October 21, 2023",4 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s247,Movie,Title_247,Greta Gerwig,"Shah Rukh Khan, Henry Cavill",United States,R,2016,"January 27, 2023",132 min,Thrillers,This is a placeholder description for the show or movie.
s248,TV Show,Title_248,Greta Gerwig,Shah Rukh Khan,United States,PG-13,2012,"July 12, 2019",4 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s249,TV Show,Title_249,Greta Gerwig,"Shah Rukh Khan, Zendaya",India,PG-13,2018,"July 24, 2018",2 Seasons,International TV Shows,This is a placeholder description for the show or movie.
